student_id,name,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S011,Ngô Phương Ngọc,10A1,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn,6.5;6.2,7.7,7.4,7.19,6.7;6.9,6.4,6.7,6.64,7.9;6.1,5.0,7.0,6.43,7.7;5.5,7.8,8.3,7.67,7.5;7.3,7.4,6.5,7.01,6.0;7.8,5.7,6.6,6.43,8.0;6.5,7.5,5.7,6.66,8.4;8.3,6.5,7.9,7.63,4,1,74,Khá,6.96,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S012,Hoàng Thuỷ Anh,10A1,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn,6.9;6.9,7.0,5.3,6.24,7.2;6.0,7.8,7.2,7.2,6.0;7.8,7.2,5.2,6.26,6.2;7.9,8.0,7.0,7.3,5.8;6.8,7.4,6.2,6.57,7.7;5.6,6.5,7.2,6.84,7.7;6.6,5.0,7.8,6.81,6.9;7.0,7.6,5.0,6.3,5,2,72,Khá,6.69,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S013,Nguyễn Hồng Mai,10A1,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn,9.2;9.7,8.7,9.2,9.13,9.3;9.6,8.7,9.8,9.39,9.8;9.5,8.3,9.9,9.37,9.5;10.0,9.2,9.7,9.57,9.6;9.1,8.5,9.3,9.09,9.7;9.3,9.5,9.3,9.41,8.0;8.6,8.6,9.3,8.81,8.2;8.9,8.2,9.8,8.99,0,0,93,Tốt,9.22,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S014,Ngô Hữu Dũng,10A1,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn,7.0;6.8,8.0,7.3,7.39,6.5;6.7,7.4,8.0,7.43,8.5;6.2,5.4,6.3,6.34,8.0;8.2,5.7,5.7,6.39,5.8;8.0,7.2,6.9,6.99,7.6;6.9,7.0,5.0,6.21,7.3;7.1,7.3,7.6,7.4,6.4;7.6,7.3,6.5,6.87,4,1,68,Khá,6.88,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S015,Hoàng Kim Trang,10A1,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn,9.1;9.4,8.3,9.0,8.87,9.1;8.4,9.6,9.7,9.4,9.4;8.2,9.3,8.7,8.9,9.4;8.5,8.3,9.5,9.0,8.9;9.8,9.2,9.7,9.46,8.5;9.6,8.3,9.9,9.2,9.5;9.7,8.6,9.9,9.44,8.3;9.2,10.0,8.9,9.17,1,0,100,Tốt,9.18,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S016,Võ Kim Vân,10A1,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn,6.8;7.9,7.5,8.3,7.8,6.1;5.7,6.0,7.6,6.66,6.9;7.5,7.7,6.5,7.04,6.0;5.6,5.7,8.1,6.76,7.3;5.8,6.2,6.3,6.34,7.7;6.2,5.5,8.1,7.03,7.5;5.7,5.9,7.7,6.87,6.6;8.3,7.4,6.7,7.11,5,1,80,Khá,6.95,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S017,Võ Thị Lan,10A1,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn,7.8;6.1,7.3,6.8,6.99,5.6;7.2,6.7,7.8,7.09,6.7;5.5,5.0,6.0,5.74,6.8;5.6,6.4,7.0,6.6,5.8;7.2,6.3,8.2,7.17,7.1;5.9,5.9,6.2,6.2,6.3;5.8,7.1,7.3,6.89,6.2;7.2,7.3,5.9,6.53,3,1,68,Khá,6.65,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S018,Võ Đức Huy,10A1,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn,3.3;6.4,5.8,5.7,5.49,4.9;3.6,3.8,3.0,3.59,5.9;5.8,5.5,5.8,5.73,6.5;5.2,3.4,5.7,5.09,4.7;3.1,3.7,2.6,3.29,4.1;3.9,5.2,5.5,4.99,4.0;3.3,4.3,5.6,4.67,3.5;3.9,4.9,5.2,4.69,3,9,53,Trung bình,4.69,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S019,Lê Mai Vân,10A1,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn,7.8;6.0,8.0,5.5,6.61,7.8;6.0,6.8,7.8,7.26,7.7;7.2,5.7,5.8,6.24,6.3;7.3,6.1,5.3,5.96,7.2;6.0,5.1,8.2,6.86,6.1;7.0,7.2,5.7,6.37,8.0;6.5,5.9,7.2,6.84,7.0;5.9,6.2,8.1,7.09,4,1,80,Khá,6.65,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S020,Bùi Mai Trúc,10A1,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn,6.7;7.5,5.9,7.3,6.84,6.7;7.7,7.9,6.0,6.89,7.4;6.7,5.7,7.3,6.77,8.3;8.5,5.1,6.0,6.43,7.8;5.6,6.7,5.4,6.14,6.9;7.1,5.3,7.3,6.64,7.7;6.8,7.4,6.2,6.84,5.6;8.0,7.5,7.9,7.47,2,0,77,Khá,6.75,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S021,Hoàng Diệu Hương,10A1,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn,7.2;7.8,7.4,5.4,6.57,7.5;6.9,6.5,6.2,6.57,7.1;8.1,5.5,6.9,6.7,8.2;6.2,5.6,5.0,5.8,5.7;8.1,5.2,5.7,5.9,8.0;8.4,5.4,7.2,6.97,7.3;6.3,8.0,7.8,7.57,7.2;8.0,5.6,7.1,6.81,5,2,81,Khá,6.61,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S022,Ngô Gia Đạt,10A1,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn,7.4;5.8,5.3,7.8,6.74,8.3;7.5,7.1,5.7,6.73,6.9;6.4,5.2,7.1,6.43,6.2;6.5,5.9,5.5,5.86,6.2;7.1,5.1,6.8,6.27,6.1;6.8,7.2,6.7,6.77,6.5;6.2,6.2,7.2,6.67,6.4;6.2,6.6,6.7,6.56,4,2,75,Khá,6.5,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S023,Ngô Quỳnh Trúc,10A1,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn,7.5;6.6,5.1,7.5,6.69,6.7;7.3,6.5,5.5,6.21,7.2;8.4,6.4,5.4,6.37,6.9;7.7,7.9,6.1,6.96,6.6;6.9,7.8,7.6,7.41,8.2;6.4,7.5,7.1,7.27,7.8;7.1,6.2,5.0,6.04,5.9;6.6,6.0,8.3,7.06,3,2,84,Khá,6.75,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S024,Võ Phương Linh,10A1,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn,7.1;6.0,5.8,8.1,7.0,6.3;7.1,6.3,7.3,6.84,7.3;6.1,6.7,8.5,7.47,5.9;7.6,6.3,6.8,6.64,6.2;5.9,6.4,5.0,5.7,5.9;8.3,8.0,7.4,7.49,6.5;5.7,7.3,5.8,6.31,8.5;7.8,5.1,7.3,6.91,2,2,68,Khá,6.79,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S025,Vũ Đức Phong,10A1,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn,6.8;5.8,6.7,5.4,6.03,5.7;7.7,6.6,7.2,6.89,7.4;5.6,5.6,6.0,6.03,5.9;6.1,7.3,6.8,6.71,8.1;8.2,7.4,6.1,7.06,5.7;8.3,7.7,6.8,7.11,5.5;6.4,5.9,5.9,5.91,6.3;6.5,5.7,6.9,6.41,2,1,76,Khá,6.52,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S026,Hoàng Quốc Hùng,10A1,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn,7.9;7.2,7.8,6.1,7.0,8.2;8.2,6.3,7.8,7.49,6.8;6.8,6.7,6.4,6.6,6.0;7.5,5.9,6.1,6.23,6.3;7.5,5.3,7.8,6.83,8.1;8.3,5.3,5.0,6.0,6.1;6.7,5.8,7.7,6.79,6.5;6.8,6.1,8.3,7.2,3,2,73,Khá,6.77,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S027,Đỗ Thị Yến,10A1,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn,9.9;9.2,8.8,8.8,9.01,8.8;8.6,8.8,9.2,8.94,9.5;8.8,9.7,9.9,9.63,8.1;9.2,8.6,8.9,8.74,9.9;8.1,9.2,8.7,8.93,9.7;8.5,8.0,9.5,8.96,9.1;9.8,8.7,9.8,9.39,9.6;8.4,9.3,9.0,9.09,0,0,86,Tốt,9.09,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S028,Lý Phương Thảo,10A1,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn,9.4;9.5,8.8,9.8,9.41,9.4;8.3,9.3,9.1,9.09,9.7;9.3,9.2,9.6,9.46,8.9;9.6,9.7,8.8,9.19,8.1;9.2,8.1,9.4,8.81,9.2;9.5,9.6,9.5,9.49,8.7;8.4,8.4,9.7,9.0,9.5;8.4,8.7,9.4,9.07,2,0,95,Tốt,9.19,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S029,Vũ Hữu Tiến,10A1,Lê Văn An,0986765735,vuhuutien@school.edu.vn,6.6;6.9,7.3,5.9,6.54,6.7;5.6,6.5,6.1,6.23,7.5;6.3,5.4,7.8,6.86,7.3;6.5,7.2,5.8,6.51,8.1;7.2,7.4,6.8,7.21,7.7;5.8,6.4,5.1,5.94,8.5;6.6,6.4,8.4,7.59,7.6;7.8,5.8,7.7,7.16,2,2,83,Khá,6.75,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S030,Phạm Mai Vân,10A1,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn,6.8;7.3,7.3,6.0,6.67,6.2;7.8,7.8,7.2,7.31,8.3;6.5,7.6,6.2,6.94,5.6;7.6,7.4,6.1,6.61,8.0;7.7,6.5,7.5,7.31,5.7;7.5,6.0,7.4,6.77,7.9;6.7,7.1,8.4,7.71,6.6;7.7,7.3,5.6,6.53,1,2,82,Khá,6.98,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S031,Lý Gia Long,10A1,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn,7.2;7.8,5.4,6.1,6.3,6.5;6.2,7.0,6.5,6.6,7.6;7.6,5.6,5.3,6.04,5.8;7.5,6.7,7.6,7.07,6.6;8.1,6.3,7.2,6.99,6.1;8.0,8.0,7.1,7.34,7.8;5.6,7.6,7.9,7.47,8.2;6.7,7.6,6.3,7.0,4,2,83,Khá,6.85,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S032,Phạm Phương Phương,10A1,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn,5.9;6.3,7.0,7.2,6.83,7.4;6.7,5.8,7.3,6.8,8.0;8.3,5.5,5.5,6.26,8.2;7.0,5.3,5.7,6.13,8.4;7.5,7.4,7.5,7.6,6.3;7.0,5.4,8.3,7.0,6.8;8.2,5.4,6.2,6.34,6.5;8.3,6.5,8.4,7.57,1,1,70,Khá,6.82,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S033,Phạm Minh Quân,10A1,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn,7.1;7.4,5.8,5.3,6.0,6.7;6.3,5.4,5.4,5.71,6.4;5.6,7.6,5.9,6.41,6.1;5.6,7.1,7.2,6.79,6.4;8.3,5.1,6.7,6.43,6.0;6.6,5.8,7.0,6.46,6.4;6.0,5.7,8.2,6.91,7.6;6.0,5.3,5.6,5.86,2,1,75,Khá,6.32,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S034,Phan Minh Trung,10A1,Nguyễn Đức Cường,0971255960,phanminhtrung@school.edu.vn,8.0;7.5,7.8,5.5,6.8,6.5;5.7,7.2,7.6,7.06,8.2;6.8,5.3,7.3,6.79,8.2;5.9,5.9,8.1,7.17,5.5;6.6,7.0,6.0,6.3,7.4;6.8,5.4,7.9,6.96,7.9;8.0,6.2,7.6,7.3,7.8;6.2,7.0,5.5,6.36,3,0,81,Khá,6.84,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S035,Lý Duy Hải,10A1,Lý Phước Dũng,0918668603,lyduyhai@school.edu.vn,7.6;6.4,7.1,6.4,6.77,7.3;7.0,7.8,5.2,6.5,6.1;8.4,6.8,6.4,6.76,7.7;8.1,5.9,5.2,6.17,8.2;6.0,5.4,6.1,6.19,7.1;8.2,7.2,7.7,7.54,7.1;7.3,7.4,6.7,7.04,6.7;5.5,5.8,6.4,6.14,2,2,78,Khá,6.64,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S036,Võ Gia Khải,10A1,Huỳnh Khánh Giang,0943570685,vogiakhai@school.edu.vn,6.8;8.4,7.8,7.4,7.57,7.8;6.8,7.0,6.0,6.66,7.6;8.5,7.5,5.7,6.89,7.9;8.1,7.3,7.2,7.46,8.4;6.7,6.8,6.6,6.93,6.3;8.2,6.3,7.2,6.96,6.5;8.4,5.4,7.3,6.8,7.8;8.5,7.0,5.5,6.69,5,0,69,Khá,7.0,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S037,Ngô Thị Phương,10A1,Phạm Hữu Đạt,0968195407,ngothiphuong@school.edu.vn,6.2;6.1,6.3,7.5,6.77,8.3;6.8,5.1,6.5,6.4,6.6;7.1,5.1,5.3,5.69,6.5;7.3,6.8,7.8,7.26,8.0;7.3,6.2,6.8,6.87,6.1;7.8,5.0,7.5,6.63,6.2;7.0,5.3,7.9,6.79,7.2;5.6,7.2,6.5,6.67,2,1,78,Khá,6.63,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S038,Huỳnh Quỳnh Dung,10A1,Trần Phước Phúc,0953024804,huynhquynhdung@school.edu.vn,8.0;5.8,7.8,5.6,6.6,5.8;6.3,6.0,8.5,7.09,5.5;7.5,5.2,6.9,6.3,7.2;7.3,6.4,7.5,7.11,8.1;7.2,7.9,7.6,7.7,6.2;7.8,5.9,7.0,6.69,7.0;7.7,7.7,7.3,7.43,7.6;8.3,5.1,5.9,6.26,5,0,79,Khá,6.9,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S039,Phan Hữu Khải,10A1,Ngô Phước Long,0988776442,phanhuukhai@school.edu.vn,5.6;6.4,7.8,8.1,7.41,5.5;5.8,6.1,6.7,6.23,7.3;6.3,7.3,5.3,6.3,8.1;5.8,6.1,6.0,6.3,7.8;6.3,6.4,6.8,6.76,7.2;6.8,5.2,6.3,6.19,7.4;8.5,7.0,8.1,7.74,7.8;6.1,6.4,6.1,6.43,4,1,79,Khá,6.67,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S040,Lý Minh Tiến,10A1,Huỳnh Hoàng Bảo,0980095051,lyminhtien@school.edu.vn,8.0;5.6,7.2,5.4,6.31,7.5;7.2,6.0,8.3,7.37,7.2;6.7,5.6,7.9,6.97,7.6;7.9,5.5,5.1,5.97,7.9;7.1,7.9,7.8,7.74,7.6;8.5,7.4,6.3,7.11,7.2;7.4,7.9,7.2,7.43,5.5;7.4,7.1,7.3,7.0,1,0,72,Khá,6.99,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S041,Ngô Tuyết Yến,10A1,Dương Hữu Phong,0988996957,ngotuyetyen@school.edu.vn,7.4;6.5,5.0,8.2,6.93,6.0;6.5,6.4,7.7,6.91,6.4;5.9,7.7,6.6,6.79,6.2;5.9,5.0,5.3,5.43,6.3;7.3,5.4,8.2,7.0,8.4;5.9,7.3,7.2,7.21,6.5;5.8,6.3,7.1,6.6,6.2;7.3,5.9,7.5,6.83,3,0,79,Khá,6.71,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S042,Phan Xương Vy,10A1,Lý Duy Cường,0944586433,phanxuongvy@school.edu.vn,6.0;7.1,6.5,8.3,7.29,8.0;7.7,7.3,7.9,7.71,7.6;5.5,7.3,7.9,7.34,8.4;6.6,7.5,7.5,7.5,7.5;6.8,7.5,7.0,7.19,5.5;7.2,5.6,5.2,5.64,7.2;6.9,6.6,5.4,6.21,6.6;7.7,5.2,7.6,6.79,3,2,77,Khá,6.96,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S043,Nguyễn Phước Huy,10A2,Ngô Anh Khải,0928697172,nguyenphuochuy@school.edu.vn,8.4;6.8,7.6,7.2,7.43,7.6;6.0,7.9,7.3,7.33,8.0;6.2,5.4,5.8,6.06,7.3;7.5,5.8,7.9,7.16,6.5;6.0,5.3,6.7,6.17,6.6;8.4,7.4,6.8,7.17,7.1;5.9,7.4,5.8,6.46,6.3;6.6,7.2,7.3,7.03,3,1,80,Khá,6.85,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S044,Phan Tuyết Trúc,10A2,Vũ Hoàng Tùng,0994204662,phantuyettruc@school.edu.vn,7.7;7.0,7.6,7.5,7.49,7.7;6.7,7.3,8.1,7.61,6.8;6.0,6.3,7.3,6.76,5.6;8.2,5.8,6.2,6.29,8.0;6.7,8.0,8.3,7.94,7.6;7.5,7.0,8.4,7.76,6.5;6.4,7.3,6.7,6.8,8.1;6.5,7.1,5.9,6.64,1,1,66,Khá,7.16,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S045,Nguyễn Đức Giang,10A2,Ngô Duy Trung,0921762598,nguyenducgiang@school.edu.vn,7.2;8.2,6.7,8.2,7.63,6.5;7.7,6.3,6.9,6.79,6.7;6.4,7.8,7.0,7.1,5.9;6.8,5.5,6.0,5.96,8.3;7.9,5.4,5.1,6.04,5.5;5.6,7.9,5.8,6.33,7.2;7.8,6.9,7.0,7.11,7.9;7.5,5.9,6.8,6.8,5,2,65,Khá,6.72,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S046,Đỗ Khánh Sơn,10A2,Vũ Thành Quân,0949290448,dokhanhson@school.edu.vn,9.5;9.8,8.8,10.0,9.56,9.0;8.6,8.7,9.6,9.11,9.9;9.8,8.9,9.6,9.47,9.4;9.6,9.9,9.7,9.7,9.2;8.4,8.6,9.4,9.0,8.8;9.7,9.7,9.2,9.36,8.8;8.9,9.5,9.7,9.4,9.9;9.8,8.8,9.0,9.19,2,0,90,Tốt,9.35,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S047,Ngô Ngọc Oanh,10A2,Đặng Khánh Nhân,0968121341,ngongocoanh@school.edu.vn,7.1;5.6,5.1,6.0,5.84,6.4;6.6,5.0,6.2,5.94,6.8;7.1,6.2,6.7,6.63,6.0;8.0,7.7,8.0,7.63,5.8;8.2,6.0,5.6,6.11,5.7;6.0,6.7,7.2,6.67,5.6;7.3,5.6,5.8,5.93,5.9;7.9,7.9,6.2,6.89,2,2,81,Khá,6.46,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S048,Ngô Duy Phúc,10A2,Bùi Duy Dũng,0917157773,ngoduyphuc@school.edu.vn,9.0;9.5,9.3,9.5,9.37,9.2;8.9,9.9,8.7,9.14,9.2;8.5,9.3,9.7,9.34,9.2;9.1,9.1,9.9,9.46,8.6;9.5,8.7,9.5,9.14,8.6;8.6,8.3,9.2,8.77,9.6;9.7,8.3,9.6,9.24,9.8;9.9,8.8,8.8,9.1,1,0,98,Tốt,9.19,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S049,Phạm Phương Trang,10A2,Vũ Đức Tiến,0930418243,phamphuongtrang@school.edu.vn,7.1;8.4,7.7,6.3,7.11,5.5;6.5,7.6,6.5,6.67,7.2;7.5,7.2,6.5,6.94,7.2;7.4,5.9,6.5,6.56,7.7;7.3,7.6,6.9,7.27,6.6;5.7,6.0,8.5,7.11,6.4;6.9,6.0,6.9,6.57,5.9;8.2,7.7,8.3,7.77,1,0,76,Khá,7.0,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
